full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Shemmy Mayembe;24;CAF Champions League;Defender;ZESCO United;0;Zambia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sherif Adel Mohamed;30;Egyptian Premier League;Midfielder;Al Masry;18;Egypt;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;18;26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Sherif Ekramy  Ahmed;39;CAF Champions League;Goalkeeper;Al Ahly;0;Egypt;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sherif Ekramy Ahmed;41;CAF Champions League;Goalkeeper;Pyramids FC;90;Egypt;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;90;20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sherif Hazem Diab;33;Egyptian Premier League;Defender;Misr Lel Makasa;290;Egypt;4;0;0;0;0;1;5;1;0;0.0;0.0;0.0;73;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sherif Reda;27;Egyptian Premier League;Midfielder;Smouha SC;517;Egypt;8;0;0;0;0;3;3;2;0;0.0;0.0;0.0;65;13;90.0;4.0;7.0;0.0;0.0;0.62;0.12;0.88;0.38;0.06;1.5;3.0;45.0;5.0;0.87;0.7;7.0;0.0;0.0;0.0;0.44;63.83;29.0;0.0;55.63;0.08;61.0;12.0;5.5;52.27;0.0;99.0
Shikabala;38;Egyptian Premier League;Midfielder;Zamalek;145;Egypt;6;0;0;0;0;2;2;0;0;0.0;0.0;0.0;24;21;26.0;0.0;0.0;0.0;0.0;0.0;0.2;0.2;0.0;0.01;0.0;1.0;7.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.05;68.42;75.0;0.0;32.58;0.03;10.0;0.0;0.6;33.33;0.0;99.0
Shimeles Bekele Godo;34;Egyptian Premier League;Forward;ENPPI;28;Ethiopia;2;0;0;0;0;0;1;0;0;0.0;0.0;0.0;14;26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Shoukri Nagib;30;Egyptian Premier League;Forward;Al Ittihad;603;Egypt;12;1;0;0;0;3;8;0;0;0.15;0.0;0.15;50;5;129.0;6.0;2.0;0.0;0.0;0.18;0.09;1.0;0.36;0.13;0.64;9.0;11.0;2.0;0.34;1.01;11.0;0.0;0.0;0.0;1.39;70.88;29.0;0.0;74.54;0.23;34.0;7.0;4.82;37.74;0.0;99.0
Siaka Bagayoko;24;Ligue 1;Defender;CS Sfaxien;90;Mali;1;0;0;0;0;0;2;0;0;0.0;0.0;0.0;90;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sibiri Alain Traoré;33;Botola Pro;Midfielder;RSB Berkane;520;Burkina Faso;11;1;0;0;0;5;7;0;0;0.17;0.0;0.17;47;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siboniso Conco;28;Premier Soccer League;Forward;Richards Bay;244;South Africa;7;0;0;0;0;4;2;2;0;0.0;0.0;0.0;35;23;55.0;4.0;2.0;0.0;0.0;0.57;1.14;1.57;0.14;0.03;0.29;2.0;30.0;4.0;1.48;1.48;11.0;0.0;0.0;0.0;0.19;87.3;99.0;0.0;41.15;0.07;2.0;2.0;5.0;48.57;0.0;99.0
Siboniso Lungelo Mtshali;30;Premier Soccer League;Forward;Moroka Swallows;292;South Africa;7;1;0;1;0;1;4;0;0;0.31;0.0;0.31;42;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Sibusiso Kumalo;33;Premier Soccer League;Midfielder;Marumo Gallants;1258;South Africa;18;1;0;0;0;4;12;2;1;0.07;0.0;0.07;70;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Sibusiso Mbonani;35;Premier Soccer League;Defender;Polokwane City;1016;South Africa;12;1;0;0;0;4;12;0;0;0.09;0.0;0.09;85;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sibusiso Mthethwa;33;Premier Soccer League;Midfielder;Richards Bay;1492;South Africa;19;0;0;0;0;9;15;0;0;0.0;0.0;0.0;79;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Sibusiso Sibeko;29;Premier Soccer League;Midfielder;Golden Arrows;64;South Africa;2;0;0;0;0;1;1;0;0;0.0;0.0;0.0;32;19;6.0;1.0;1.0;0.0;0.0;0.5;0.0;0.5;0.0;0.0;0.5;0.0;64.0;1.0;1.41;1.41;1.0;0.0;0.0;0.0;0.0;75.0;16.0;0.0;6.43;0.0;0.0;1.0;3.5;28.57;0.0;99.0
Sibusiso Victor Magaqa;26;Premier Soccer League;Midfielder;Real Kings;716;South Africa;9;1;0;0;0;4;5;4;0;0.13;0.0;0.13;80;5;243.0;7.0;14.0;0.0;0.0;0.89;0.0;0.22;0.22;0.09;0.56;2.0;81.0;8.0;1.01;0.88;2.0;0.0;0.0;0.0;0.85;74.54;16.0;2.0;62.09;0.11;44.0;5.0;6.67;51.67;0.0;99.0
Sibusiso Vilakazi;34;Premier Soccer League;Forward;Sekhukhune United;655;South Africa;16;1;0;0;0;9;2;1;0;0.14;0.0;0.14;41;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Sicelokuhle Hlatshwayo;30;Premier Soccer League;Defender;Golden Arrows;0;South Africa;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ahmed Abbaci;29;Ligue 1;Midfielder;USM Bel Abbès;60;Algeria;1;0;0;0;0;1;0;1;0;0.0;0.0;0.0;60;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ahmed Aouadj;31;Ligue 1;Forward;CS Constantine;148;Algeria;3;0;0;0;0;1;0;0;0;0.0;0.0;0.0;49;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ahmed Maatellah;28;Ligue 1;Defender;JS Kabylie;1254;Algeria;15;0;0;0;0;8;5;1;0;0.0;0.0;0.0;84;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ahmed Rafik Mazouzi;33;Ligue 1;Goalkeeper;MC Oran;255;Algeria;3;0;0;0;0;0;4;1;0;0.0;0.0;0.0;85;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ali Kabri;25;Ligue 1;Forward;RC Arbaâ;60;Algeria;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;60;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ali Lakroum;36;Ligue 1;Forward;Olympique Médéa;180;Algeria;2;2;0;0;0;1;1;0;0;1.0;0.0;1.0;90;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ali Lamri;32;Ligue 1;Midfielder;USM Khenchela;1962;Algeria;22;2;0;0;0;5;24;1;0;0.09;0.0;0.09;89;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ali Mebarki;25;Ligue 1;Forward;WA Tlemcen;210;Algeria;3;2;0;0;0;1;3;0;0;0.86;0.0;0.86;70;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ali Yahia Chérif;37;Ligue 1;Forward;JS Saoura;528;Algeria;9;0;0;0;0;3;7;0;0;0.0;0.0;0.0;59;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sid Ali Zine Eddine Houssam Kherbouche;23;Ligue 1;Midfielder;Paradou AC;631;Algeria;9;0;0;0;0;0;9;0;0;0.0;0.0;0.0;70;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sidi Ahmed Mohamed El Abd;23;CAF Champions League;Midfielder;Nouadhibou;16;Mauritania;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;16;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sidi Mohamed Keita;31;Botola Pro;Forward;Raja Beni Mellal;99;Mali;4;0;0;0;0;1;2;0;0;0.0;0.0;0.0;25;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sief Zine Mohamed Toumi;30;Ligue 1;Midfielder;El Bayadh;90;Algeria;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;90;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sifiso Mazibuko;21;Premier Soccer League;Midfielder;Chippa United;7;South Africa;2;0;0;0;0;1;0;0;0;0.0;0.0;0.0;4;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Sifiso Mbhele;34;Premier Soccer League;Defender;Highlands Park;1512;South Africa;23;0;0;0;0;7;21;5;0;0.0;0.0;0.0;66;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sifiso Mlungwana;27;Premier Soccer League;Goalkeeper;Golden Arrows;0;South Africa;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sihle Nduli;29;Premier Soccer League;Midfielder;Stellenbosch;1076;South Africa;14;0;0;0;0;6;10;7;0;0.0;0.0;0.0;77;15;329.0;0.0;32.0;0.0;0.0;1.23;0.15;0.54;0.0;0.02;1.15;4.0;96.0;16.0;1.43;0.0;7.0;0.0;0.0;0.0;0.22;75.98;30.0;5.0;87.56;0.02;19.0;15.0;9.08;45.76;0.0;99.0
Sikhethele Wandile Mabuza;30;Premier Soccer League;Forward;Real Kings;196;South Africa;3;0;0;0;0;1;2;0;0;0.0;0.0;0.0;65;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Silas Daniel Satonho Satonho;32;CAF Champions League;Midfielder;Petro de Luanda;435;Angola;5;1;0;0;0;0;8;1;0;0.21;0.0;0.21;87;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Silas Phumlani Maziya;26;Premier Soccer League;Midfielder;Chippa United;1249;South Africa;18;1;1;0;0;9;14;1;0;0.14;0.07;0.07;69;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Simon Diédhiou;32;Botola Pro;Forward;UTS Rabat;571;Senegal;8;3;0;0;0;2;11;2;0;0.47;0.0;0.47;71;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Simon Happygod Msuva;29;Botola Pro;Forward;Difaâ El Jadida;1567;Tanzania;19;1;0;0;0;6;13;2;0;0.06;0.0;0.06;82;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Simon Murray;30;Premier Soccer League;Forward;Bidvest Wits;6;Scotland;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Simon Silwimba;30;CAF Champions League;Forward;ZESCO United;360;Zambia;4;0;0;0;0;0;6;0;0;0.0;0.0;0.0;90;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Simphiwe Fortune Mcineka;28;Premier Soccer League;Defender;Richards Bay;1260;South Africa;14;0;0;0;0;4;15;0;0;0.0;0.0;0.0;90;29;331.0;1.0;12.0;0.0;0.0;1.43;0.21;0.36;0.0;0.02;2.5;7.0;37.0;20.0;1.43;0.07;5.0;0.0;0.0;0.0;0.32;76.98;32.0;6.0;96.57;0.02;44.0;35.0;6.86;55.21;0.0;99.0
Simphiwe Hlongwane;29;Premier Soccer League;Defender;Polokwane City;1620;South Africa;18;0;0;0;0;4;22;3;0;0.0;0.0;0.0;90;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Simphiwe Sithole;21;Premier Soccer League;Midfielder;Polokwane City;0;South Africa;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sinoxolo Kwayiba;25;Premier Soccer League;Defender;Chippa United;1283;South Africa;16;6;1;0;0;5;13;1;0;0.49;0.07;0.42;80;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Siphamandla Dondolo;21;Premier Soccer League;Midfielder;Cape Town City;376;South Africa;7;0;0;0;0;0;6;0;0;0.0;0.0;0.0;54;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Siphamandla Sabelo;24;Premier Soccer League;Midfielder;Golden Arrows;487;South Africa;8;0;1;0;0;3;8;2;0;0.18;0.18;0.0;61;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siphamandla Sakhile Ncanana;24;Premier Soccer League;Defender;Richards Bay;24;South Africa;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;24;24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siphamandla Themba Mtolo;30;Premier Soccer League;Defender;Richards Bay;476;South Africa;8;0;0;0;0;1;8;0;0;0.0;0.0;0.0;60;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siphelele Leonard Ntshangase;29;Premier Soccer League;Midfielder;Kaizer Chiefs;46;South Africa;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;46;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siphelele Luthuli;29;Premier Soccer League;Midfielder;Chippa United;1673;South Africa;26;1;5;0;0;5;21;2;0;0.32;0.27;0.05;64;8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siphelele Magubane;31;Premier Soccer League;Defender;Richards Bay;76;South Africa;1;1;0;0;0;1;0;0;0;1.18;0.0;1.18;76;8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siphelele Promise Mthembu;35;Premier Soccer League;Forward;Cape Town City;349;South Africa;9;1;0;0;0;3;3;1;0;0.26;0.0;0.26;39;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siphelo Baloni;25;Premier Soccer League;Forward;Chippa United;948;South Africa;15;1;1;0;0;5;7;3;0;0.19;0.09;0.09;63;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Siphesihle Mkhize;26;Premier Soccer League;Midfielder;Sekhukhune United;1454;South Africa;17;1;1;0;0;8;18;3;1;0.12;0.06;0.06;86;10;524.0;8.0;22.0;0.0;0.0;1.38;0.44;0.81;0.06;0.05;1.0;2.0;67.0;22.0;1.45;0.53;13.0;0.0;0.0;0.0;0.79;79.64;60.0;9.0;111.01;0.05;57.0;16.0;7.25;52.59;0.0;99.0
Siphesihle Msomi;26;Premier Soccer League;Midfielder;Real Kings;100;South Africa;4;0;0;0;0;3;1;0;0;0.0;0.0;0.0;25;20;31.0;0.0;4.0;0.0;0.0;0.5;0.0;0.5;0.0;0.0;0.25;0.0;99.0;2.0;1.8;0.0;2.0;0.0;0.0;0.0;0.0;77.5;16.0;1.0;25.96;0.0;9.0;1.0;3.0;58.33;0.0;99.0
Sipho Percevale Mbule;26;Premier Soccer League;Midfielder;Sekhukhune United;727;South Africa;11;2;1;0;0;5;8;3;0;0.37;0.12;0.25;66;5;292.0;10.0;13.0;0.0;0.0;0.36;1.27;1.91;0.55;0.22;1.09;14.0;77.0;4.0;0.5;1.24;21.0;0.0;0.0;0.0;2.38;86.39;98.0;0.0;78.31;0.29;85.0;12.0;9.0;55.56;0.0;99.0
Sipho Sibiya;33;Premier Soccer League;Defender;Moroka Swallows;530;South Africa;9;0;0;0;0;5;4;0;0;0.0;0.0;0.0;59;21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siphosakhe Ntiya-Ntiya;28;Premier Soccer League;Defender;Sekhukhune United;1979;South Africa;25;1;0;0;0;10;20;1;0;0.05;0.0;0.05;79;14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siphosethu Meveni;28;Premier Soccer League;Midfielder;Richards Bay;0;South Africa;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siriki Sanogo;23;Botola Pro;Midfielder;Ittihad Tanger;8;Ivory Coast;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;8;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Siseko Manona;30;Premier Soccer League;Forward;Chippa United;0;South Africa;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyabonga Dube;29;Premier Soccer League;Defender;Richards Bay;223;South Africa;5;0;0;0;0;1;1;1;0;0.0;0.0;0.0;45;15;54.0;0.0;3.0;0.0;0.0;0.4;0.4;0.6;0.0;0.0;0.0;0.0;53.0;2.0;0.81;0.0;3.0;0.0;0.0;0.0;0.0;69.23;80.0;0.0;33.22;0.0;13.0;0.0;3.4;47.06;0.0;99.0
Siyabonga Given Khumalo;25;Premier Soccer League;Midfielder;Golden Arrows;631;South Africa;14;0;1;0;0;3;8;2;1;0.14;0.14;0.0;45;24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyabonga Mbatha;35;Premier Soccer League;Goalkeeper;Golden Arrows;360;South Africa;4;0;0;0;0;2;4;0;0;0.0;0.0;0.0;90;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyabonga Mpontshane;38;Premier Soccer League;Goalkeeper;Orlando Pirates;395;South Africa;5;0;0;0;0;2;3;0;0;0.0;0.0;0.0;79;25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyabonga Ndlozi;22;Premier Soccer League;Forward;Orlando Pirates;22;South Africa;2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;11;16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Siyabonga Ngezana;26;Premier Soccer League;Defender;Kaizer Chiefs;1573;South Africa;19;2;0;0;0;7;17;5;0;0.11;0.0;0.11;83;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyabonga Nhlapo;36;Premier Soccer League;Midfielder;Marumo Gallants;198;South Africa;7;0;0;0;0;2;5;2;0;0.0;0.0;0.0;28;19;75.0;2.0;3.0;0.0;0.0;1.33;0.33;0.33;0.0;0.02;1.67;1.0;85.0;4.0;2.61;1.3;1.0;0.0;0.0;0.0;0.05;81.52;70.0;0.0;39.13;0.03;99.0;5.0;5.67;52.94;0.0;99.0
Siyabonga Zulu;29;Premier Soccer League;Defender;Black Leopards;180;South Africa;2;0;0;0;0;0;3;0;0;0.0;0.0;0.0;90;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siyabulela Mbali Shai;31;Premier Soccer League;Midfielder;Marumo Gallants;566;South Africa;11;0;0;0;0;3;13;2;0;0.0;0.0;0.0;51;25;137.0;8.0;1.0;0.0;0.0;0.0;0.5;1.1;0.4;0.07;0.6;7.0;14.0;0.0;0.0;1.51;11.0;0.0;0.0;0.0;0.72;88.96;86.0;0.0;55.0;0.14;1.0;6.0;5.1;43.14;0.0;99.0
Siyanda Msani;23;Premier Soccer League;Midfielder;Richards Bay;1682;South Africa;25;0;0;0;0;10;16;2;1;0.0;0.0;0.0;67;25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyanda Mthanti;21;Premier Soccer League;Midfielder;Golden Arrows;706;South Africa;9;1;3;0;0;5;5;0;0;0.51;0.38;0.13;78;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Siyanda Nyanga;23;Premier Soccer League;Midfielder;Mamelodi Sundowns;8;South Africa;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;8;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyanda Xulu;30;Premier Soccer League;Defender;Maritzburg United;946;South Africa;12;1;0;0;0;6;5;0;0;0.1;0.0;0.1;79;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siyavuya Nelson Ndlovu;28;Premier Soccer League;Midfielder;Golden Arrows;2224;South Africa;25;1;1;0;0;9;32;4;0;0.08;0.04;0.04;89;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Siyethemba Mnguni;32;Premier Soccer League;Forward;Richards Bay;255;South Africa;5;0;0;0;0;1;4;0;0;0.0;0.0;0.0;51;27;79.0;2.0;5.0;0.0;0.0;0.4;0.4;1.0;0.0;0.02;0.4;2.0;81.0;2.0;0.71;0.71;5.0;0.0;0.0;0.0;0.09;80.61;74.0;2.0;34.02;0.03;27.0;2.0;4.4;63.64;0.0;99.0
Sizwe Eric Mdlinzo;32;Premier Soccer League;Defender;Marumo Gallants;820;South Africa;10;0;1;0;0;2;11;0;0;0.11;0.11;0.0;82;21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
