name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Aaron Holmes,Robinson-Singh,34,Jenniferchester,Botswana,2019-09-13,2027-11-12,Jim Solbakken,2.29 Years,05/03/2002,Serie A,France,452454.0,-1,-1,5,2
Kendra Wong,Wiley-Thomas,59,Vanceburgh,Brazil,2021-02-20,2029-08-23,Gestifute,4.55 Years,04/04/2002,Serie A,France,87115.0,-1,-1,4,4
Mr. Wesley Reeves PhD,"Ruiz, Rivera and Ramirez",50,East Brittanyberg,Gabon,2021-03-30,2025-04-22,Dr. Olaf Meinking,4.77 Years,04/04/2002,Serie A,France,331940.0,-1,-1,3,0
Taylor Oneal,Morales and Sons,60,Osborneburgh,Canada,2018-12-30,2026-08-02,Gestifute,3.62 Years,04/04/2002,Serie A,France,418141.0,-1,-1,6,1
Matthew George,"Allen, Mooney and Ward",36,Port Andrewburgh,Micronesia,2018-04-13,2025-11-16,Jim Solbakken,2.87 Years,3-4-2-1,Serie A,France,373437.0,-1,-1,6,0
Yolanda Peterson,Kent and Sons,51,Marybury,Bahrain,2017-08-09,2029-07-19,Gestifute,1.95 Years,04/04/2002,Serie A,France,371133.0,-1,-1,7,4
Catherine Brown,Young and Sons,42,West Joshua,Indonesia,2017-02-23,2027-10-18,Jim Solbakken,1.93 Years,04/04/2002,Serie A,France,66771.0,-1,-1,8,2
Michael Skinner,Thompson LLC,42,East Kathleenberg,Jordan,2022-10-23,2028-09-25,Gestifute,3.38 Years,05/03/2002,Serie A,France,272919.0,-1,-1,2,3
Helen Mcdowell,Thompson Group,65,Rebeccachester,Nauru,2019-03-23,2029-11-04,Dr. Olaf Meinking,2.41 Years,4-2-3-1,Serie A,France,70893.0,-1,-1,5,4
Lisa Durham,Wright LLC,34,Jordanshire,French Southern Territories,2020-02-07,2026-10-27,Gestifute,2.24 Years,3-4-2-1,Serie A,France,189651.0,-1,-1,5,1
Tyler Kelly,Nixon-Wright,60,Edwardhaven,Somalia,2017-08-31,2028-03-02,UEFA Pro Licence,2.38 Years,04/04/2002,Serie A,France,141998.0,-1,-1,7,2
Gregory Williams,Robbins Group,32,South Briannashire,Andorra,2017-10-25,2029-07-02,Jim Solbakken,3.77 Years,3-4-2-1,Serie A,France,90571.0,-1,-1,7,4
Nicole Yates,"Collins, Robinson and Brown",66,South Keithmouth,Hong Kong,2023-07-28,2029-08-03,Dr. Olaf Meinking,4.86 Years,3-4-2-1,Serie A,France,196376.0,-1,-1,1,4
Lindsay Nelson,Stuart PLC,33,New Brian,United Kingdom,2020-11-09,2025-10-30,Dr. Olaf Meinking,3.71 Years,4-2-3-1,Serie A,France,128670.0,-1,-1,4,0
Karen Foley,Parsons LLC,38,Danielland,Tonga,2019-01-22,2025-05-06,Jim Solbakken,3.24 Years,4-2-3-1,Serie A,France,141413.0,-1,-1,6,0
Tiffany Gardner,Hicks and Sons,40,West Amanda,Nicaragua,2021-07-26,2025-05-11,UEFA Pro Licence,3.96 Years,05/03/2002,Serie A,France,369830.0,-1,-1,3,0
Olivia Blanchard,Matthews Inc,53,Christopherburgh,Saint Barthelemy,2020-02-18,2026-01-19,Gestifute,2.97 Years,4-3-3 Attacking,Serie A,France,260858.0,-1,-1,5,0
Brian Willis,Price Ltd,67,Randallshire,Madagascar,2015-06-28,2026-08-03,Gestifute,2.42 Years,04/04/2002,Serie A,France,187810.0,-1,-1,9,1
David Morgan,"Pearson, Sweeney and Wu",35,East Emma,Suriname,2023-12-16,2030-01-16,SEG,2.33 Years,05/03/2002,Serie A,France,195592.0,-1,-1,1,4
Amanda Hodge,Burns-Martin,53,Lake Angela,Honduras,2021-04-21,2027-05-29,Gestifute,3.80 Years,4-2-3-1,Serie A,France,474292.0,-1,-1,3,2
Scott Cooke,"Phillips, Diaz and Allen",54,South Andrew,Christmas Island,2016-04-16,2026-05-18,UEFA Pro Licence,4.19 Years,05/03/2002,Serie A,France,302653.0,-1,-1,8,1
Tanya Stewart,"Coleman, Guzman and Williams",43,Mikaylaview,Panama,2016-04-21,2029-01-19,SEG,3.03 Years,3-4-2-1,Serie A,France,211864.0,-1,-1,8,3
Timothy Decker,Smith LLC,56,West Aaron,Nepal,2025-01-28,2027-06-05,UEFA Pro Licence,3.33 Years,3-4-2-1,Serie A,France,442622.0,-1,-1,0,2
Joshua Shields,Rich-Reyes,68,West Jeremy,Czech Republic,2022-05-18,2028-07-01,Gestifute,2.72 Years,4-3-3 Attacking,Serie A,France,375677.0,-1,-1,2,3
Amy Hanson,Douglas-Evans,47,Michaelton,El Salvador,2022-02-26,2029-05-09,SEG,2.30 Years,04/04/2002,Serie A,France,62758.0,-1,-1,3,4
Kevin Cox,"Becker, Butler and Kim",63,New Michelle,Japan,2017-05-27,2025-06-24,Jim Solbakken,3.50 Years,4-3-3 Attacking,Serie A,Turkey,241011.0,9,-1,7,0
Sandra Alvarado,Chen and Sons,69,North Jodifort,Albania,2020-02-02,2030-01-12,Jim Solbakken,3.81 Years,4-3-3 Attacking,Serie A,France,193671.0,-1,-1,5,4
Jessica Baker,Crawford Group,49,Brittanyfort,Italy,2017-09-06,2027-08-07,UEFA Pro Licence,4.88 Years,3-4-2-1,Serie A,France,188437.0,-1,-1,7,2
Kristina Taylor,"Hansen, Stewart and Riley",53,Cartermouth,Chad,2022-10-23,2025-09-24,Gestifute,1.30 Years,3-4-2-1,Serie A,France,122698.0,-1,-1,2,0
Morgan Armstrong,Buck PLC,53,Harperfort,Reunion,2019-01-24,2028-12-01,SEG,2.23 Years,04/04/2002,Serie A,France,462028.0,-1,-1,6,3
Ashley Larson MD,Wallace and Sons,46,Monicamouth,Croatia,2021-03-11,2029-01-13,UEFA Pro Licence,1.73 Years,3-4-2-1,Serie A,France,119752.0,-1,-1,4,3
John Clark,"Winters, Perez and Colon",45,Phillipshire,Angola,2022-05-25,2029-04-28,Gestifute,2.08 Years,05/03/2002,Serie A,France,60804.0,-1,-1,2,4
Samantha Hill,Pearson PLC,54,Delgadoside,Bahrain,2022-12-03,2030-02-23,Gestifute,2.80 Years,04/04/2002,Serie A,France,345462.0,-1,-1,2,4
Cristina Nguyen,"Hopkins, Anthony and Robinson",33,North Johnton,Czech Republic,2024-02-13,2028-10-19,Jim Solbakken,3.48 Years,04/04/2002,Serie A,France,137334.0,-1,-1,1,3
Amy Morris,"Jackson, Hunt and Wright",38,Lake Laurenside,Lesotho,2017-10-24,2026-07-28,Gestifute,2.49 Years,05/03/2002,Serie A,France,275123.0,-1,-1,7,1
David Roberts,"Gallegos, Powers and Schroeder",45,Port John,Latvia,2023-07-02,2029-08-28,Jim Solbakken,3.06 Years,4-3-3 Attacking,Serie A,France,425874.0,-1,-1,1,4
David Johnson,Lee-Tucker,35,South Travismouth,Svalbard & Jan Mayen Islands,2017-01-23,2028-06-19,Jim Solbakken,4.39 Years,04/04/2002,Serie A,France,159212.0,-1,-1,8,3
Sheri Carrillo,"White, Hampton and Guerra",68,Kennethville,Poland,2015-07-12,2025-10-25,Gestifute,4.41 Years,05/03/2002,Serie A,France,199554.0,-1,-1,9,0
Kara Dickerson,"Howard, Thomas and King",37,Deckerberg,Trinidad and Tobago,2020-06-09,2025-07-04,SEG,2.97 Years,4-2-3-1,Serie A,France,76320.0,-1,-1,4,0
Michelle Gonzalez,"Jones, Reed and Zuniga",35,South Carlosfurt,Zambia,2018-06-20,2029-05-24,Gestifute,1.53 Years,05/03/2002,Serie A,France,141304.0,-1,-1,6,4
Zachary Moore,Martinez Group,48,West Oscar,Martinique,2021-12-23,2030-01-14,Dr. Olaf Meinking,3.05 Years,4-3-3 Attacking,Serie A,France,65917.0,-1,-1,3,4
Joseph Robinson,Reyes-Robinson,42,Morganville,Turkey,2022-07-08,2026-11-08,Dr. Olaf Meinking,3.56 Years,4-3-3 Attacking,Serie A,France,466439.0,-1,-1,2,1
Debbie Franklin,Barnett Inc,36,East Brianville,Mayotte,2019-03-20,2029-10-24,SEG,3.02 Years,4-2-3-1,Serie A,France,324620.0,-1,-1,5,4
Joseph Obrien,"Turner, Myers and Bailey",66,Port Patrickport,Isle of Man,2024-02-07,2029-04-26,Jim Solbakken,1.12 Years,3-4-2-1,Serie A,France,317576.0,-1,-1,1,4
Sarah Garcia,"Gonzales, Hayes and Dunn",69,East Dustin,Niger,2019-06-20,2026-01-12,Gestifute,2.96 Years,05/03/2002,Serie A,France,425300.0,-1,-1,5,0
Allison Contreras,Hurley-Stanley,57,East Darrenport,Panama,2018-10-16,2026-02-10,UEFA Pro Licence,4.18 Years,4-2-3-1,Serie A,France,175690.0,-1,-1,6,0
Tiffany Smith,Smith LLC,47,Port Phillip,Suriname,2017-01-04,2027-10-01,Gestifute,3.72 Years,4-2-3-1,Serie A,France,143215.0,-1,-1,8,2
Sarah Gutierrez PhD,Fisher Inc,53,Port Elizabethport,Kiribati,2025-02-13,2028-08-21,Jim Solbakken,4.14 Years,3-4-2-1,Serie A,France,465787.0,-1,-1,0,3
Crystal Baker,Peterson-Nguyen,55,Kristinport,Senegal,2021-12-13,2029-07-14,Jim Solbakken,3.90 Years,4-2-3-1,Serie A,France,78799.0,-1,-1,3,4
Jonathan Bryant,Riley LLC,54,Susanfurt,Montserrat,2021-12-10,2029-11-03,Gestifute,1.71 Years,04/04/2002,Serie A,France,178256.0,-1,-1,3,4
Steven Wilson,Weaver-Anthony,37,South Keith,Congo,2018-09-02,2029-05-29,Gestifute,2.60 Years,05/03/2002,Serie A,France,123829.0,-1,-1,6,4
Matthew Boyer,"Moore, Harrison and Dodson",68,South Moniqueburgh,Uzbekistan,2016-05-23,2027-02-18,SEG,4.11 Years,3-4-2-1,Serie A,France,183983.0,-1,-1,8,1
Nathaniel Curtis,Fernandez-Mitchell,68,Port Ryanville,Tonga,2023-02-12,2027-06-25,Dr. Olaf Meinking,3.93 Years,4-3-3 Attacking,Serie A,France,90009.0,-1,-1,2,2
Trevor Shepard,Wells-Castillo,32,West Danielville,Gabon,2017-07-09,2028-02-23,Dr. Olaf Meinking,2.70 Years,4-2-3-1,Serie A,France,227394.0,-1,-1,7,2
Robert Yates,Martinez-Salinas,46,Parksside,Libyan Arab Jamahiriya,2021-03-07,2027-10-17,UEFA Pro Licence,2.63 Years,4-3-3 Attacking,Serie A,France,220523.0,-1,-1,4,2
Kara Mclaughlin,Lara-Carter,62,Ashleyshire,Guam,2024-02-08,2026-05-21,SEG,3.41 Years,4-3-3 Attacking,Serie A,France,264943.0,-1,-1,1,1
Gregory Rodriguez,"Vargas, Dickerson and Ryan",30,East Mary,Nigeria,2019-04-17,2029-10-16,SEG,1.46 Years,3-4-2-1,Serie A,France,305698.0,-1,-1,5,4
Vanessa Miller,"Wong, Foster and Chapman",50,East Ryan,Guinea,2022-07-28,2027-07-04,UEFA Pro Licence,4.66 Years,4-2-3-1,Serie A,France,121518.0,-1,-1,2,2
Alex Green,Williams-Mahoney,58,Lake Lauriefurt,Dominican Republic,2019-05-27,2025-09-21,UEFA Pro Licence,4.06 Years,4-3-3 Attacking,Serie A,France,77027.0,-1,-1,5,0
Kelsey Yang,Ellis-Price,58,Peterstad,Panama,2022-08-09,2027-06-28,Gestifute,3.59 Years,4-2-3-1,Serie A,France,331857.0,-1,-1,2,2
Jesse Mcdonald,Schmidt-Smith,43,West Alexanderfurt,Sudan,2019-02-19,2029-07-17,Gestifute,4.52 Years,05/03/2002,Serie A,France,393861.0,-1,-1,6,4
Walter Perez,"Gardner, Lewis and Hanson",52,Lake Adam,Micronesia,2019-10-12,2025-07-03,Gestifute,3.25 Years,4-2-3-1,Serie A,Mexico,202393.0,12,-1,5,0
Katherine Young,Flores-Hartman,63,Port Suzanne,Comoros,2017-12-17,2027-11-23,UEFA Pro Licence,3.54 Years,3-4-2-1,Serie A,France,469988.0,-1,-1,7,2
Valerie French,Taylor Ltd,57,Lisafort,Bulgaria,2024-11-11,2025-07-10,SEG,1.88 Years,05/03/2002,Serie A,France,113284.0,-1,-1,0,0
William Williams,"Rangel, Ramsey and Jackson",44,West Christopher,Monaco,2020-09-15,2029-04-05,SEG,4.41 Years,4-3-3 Attacking,Serie A,France,336226.0,-1,-1,4,4
Emily Mueller,Dudley-French,42,Hamptonfurt,Timor-Leste,2025-01-15,2028-06-28,UEFA Pro Licence,4.98 Years,04/04/2002,Serie A,France,194701.0,-1,-1,0,3
Karen Hawkins,Jackson LLC,37,Larryton,Philippines,2018-08-21,2028-11-25,Jim Solbakken,1.72 Years,4-2-3-1,Serie A,France,232586.0,-1,-1,6,3
Todd Day,Williams-Mcfarland,66,Johnmouth,Saint Kitts and Nevis,2017-02-19,2026-03-19,Dr. Olaf Meinking,4.48 Years,4-2-3-1,Serie A,Mexico,110223.0,12,-1,8,1
Laura Berry,Kelley PLC,51,Castrofurt,Mexico,2023-02-04,2026-05-27,SEG,1.70 Years,04/04/2002,Serie A,France,252598.0,-1,-1,2,1
Mr. Alan Cox,Ford Group,63,East Joseph,Australia,2016-05-29,2029-10-02,Dr. Olaf Meinking,1.90 Years,4-3-3 Attacking,Serie A,France,207355.0,-1,-1,8,4
Jared Torres,Reed-Sheppard,55,South Regina,Congo,2015-12-06,2025-12-19,Jim Solbakken,3.38 Years,3-4-2-1,Serie A,France,470637.0,-1,-1,9,0
Nina Garcia,Hudson Inc,33,West Jamestown,Fiji,2019-05-06,2025-08-28,Gestifute,4.01 Years,04/04/2002,Serie A,France,369714.0,-1,-1,5,0
Edward Massey,Stevenson Inc,58,West Donaldmouth,Mauritania,2024-08-31,2029-03-22,Jim Solbakken,1.33 Years,4-2-3-1,Serie A,France,463306.0,-1,-1,0,4
Robert Miller,"Shannon, Morrison and Butler",30,Stephaniefort,Heard Island and McDonald Islands,2022-09-11,2028-11-05,Jim Solbakken,3.39 Years,4-2-3-1,Serie A,France,163728.0,-1,-1,2,3
Tara Robbins,Johnson PLC,35,Yeseniamouth,Lithuania,2021-10-27,2026-10-18,SEG,3.02 Years,3-4-2-1,Serie A,France,107876.0,-1,-1,3,1
Nathan Hickman,Boone-Strickland,70,Wilsonstad,Congo,2019-07-28,2025-07-12,Jim Solbakken,3.11 Years,4-3-3 Attacking,Serie A,France,428821.0,-1,-1,5,0
David Nelson,"Berg, Wagner and Kennedy",70,West Carlosview,Eritrea,2018-07-02,2030-02-17,UEFA Pro Licence,1.63 Years,04/04/2002,Serie A,France,242557.0,-1,-1,6,4
Julia Brown,Smith-Barnes,34,New Colleen,Romania,2021-11-14,2029-08-20,UEFA Pro Licence,3.59 Years,3-4-2-1,Serie A,France,380115.0,-1,-1,3,4
Richard Miller,"Gilbert, Mills and Walters",48,Lake Dawnmouth,Guadeloupe,2016-02-20,2029-11-06,Dr. Olaf Meinking,3.41 Years,4-2-3-1,Serie A,France,113857.0,-1,-1,9,4
Kimberly Reyes,Compton-Robbins,50,Lake Jason,France,2022-12-09,2026-04-16,Dr. Olaf Meinking,2.78 Years,04/04/2002,Serie A,Mexico,475650.0,12,-1,2,1
Troy Greene,"Klein, Coleman and Wagner",65,West Linda,Vietnam,2017-07-30,2029-01-05,Jim Solbakken,4.34 Years,04/04/2002,Serie A,France,176520.0,-1,-1,7,3
Lori Fisher,Morrow-Griffin,59,Lake Jason,South Georgia and the South Sandwich Islands,2018-03-09,2030-01-02,SEG,1.54 Years,05/03/2002,Serie A,France,125753.0,-1,-1,7,4
Frederick Huerta,Smith Group,60,Boydport,Tanzania,2019-10-11,2029-04-29,Dr. Olaf Meinking,1.68 Years,3-4-2-1,Serie A,France,320958.0,-1,-1,5,4
Lori Gill,"Floyd, Joseph and Vincent",47,Myerschester,United Kingdom,2023-07-18,2027-07-05,UEFA Pro Licence,1.89 Years,4-3-3 Attacking,Serie A,France,189696.0,-1,-1,1,2
Shannon Reed,Stanley PLC,59,Lake Emilyton,Cameroon,2017-09-18,2026-07-08,Jim Solbakken,2.68 Years,04/04/2002,Serie A,France,275282.0,-1,-1,7,1
Jared Miller,"Harrison, Moore and Harrison",60,Laurenshire,Cayman Islands,2016-06-04,2025-06-23,Gestifute,1.40 Years,4-3-3 Attacking,Serie A,France,105773.0,-1,-1,8,0
Mrs. Kim Wyatt,George-Chase,44,Nathanielbury,Saint Kitts and Nevis,2017-12-31,2027-11-16,Jim Solbakken,3.46 Years,4-2-3-1,Serie A,France,495838.0,-1,-1,7,2
Susan Keller,"Sellers, Malone and Tanner",63,Kimberlyside,Kazakhstan,2019-12-06,2027-08-08,Jim Solbakken,3.60 Years,3-4-2-1,Serie A,France,329120.0,-1,-1,5,2
Emily Andrews,"Griffin, Blake and Smith",63,Ellenside,United Kingdom,2016-03-20,2027-04-07,UEFA Pro Licence,1.44 Years,4-2-3-1,Serie A,France,278755.0,-1,-1,8,2
Tina Mcdaniel,"Duncan, Jones and Phillips",50,Blackburnview,Armenia,2021-12-15,2029-07-04,Dr. Olaf Meinking,2.24 Years,4-2-3-1,Serie A,France,431102.0,-1,-1,3,4
Kevin Rosales,Harper-Olson,62,Jaclynport,Dominica,2019-01-08,2029-11-23,UEFA Pro Licence,4.78 Years,3-4-2-1,Serie A,France,225914.0,-1,-1,6,4
Patrick Heath,"Cross, Nichols and Grant",41,Courtneyhaven,Eritrea,2018-09-05,2029-11-23,Dr. Olaf Meinking,2.65 Years,04/04/2002,Serie A,France,226979.0,-1,-1,6,4
Patricia Flores,"Pearson, Hart and Brown",57,North Danielshire,Burkina Faso,2017-10-18,2028-01-20,Dr. Olaf Meinking,2.93 Years,04/04/2002,Serie A,France,208954.0,-1,-1,7,2
Mary Adams,Little and Sons,51,Kellyville,Jordan,2016-09-11,2026-12-29,UEFA Pro Licence,2.08 Years,04/04/2002,Serie A,France,236705.0,-1,-1,8,1
Shane Livingston,"Patterson, Johnson and Perkins",49,Timothystad,Netherlands,2020-05-16,2028-04-29,SEG,1.89 Years,4-2-3-1,Serie A,France,387824.0,-1,-1,4,3
Jonathon Smith,Richardson Inc,67,Mcdanielport,Indonesia,2021-04-08,2029-09-11,SEG,2.55 Years,4-3-3 Attacking,Serie A,France,439640.0,-1,-1,3,4
Robert Adams,Moran-Wheeler,57,Curryberg,Gabon,2024-11-22,2028-03-23,Jim Solbakken,1.48 Years,4-2-3-1,Serie A,France,441238.0,-1,-1,0,3
Joel Ramos,George Group,52,West Donna,Azerbaijan,2017-12-09,2029-01-05,SEG,4.79 Years,04/04/2002,Serie A,France,434005.0,-1,-1,7,3
Richard Lewis,"Shaw, Potter and Davis",51,Levyhaven,Eritrea,2015-08-07,2026-02-02,Jim Solbakken,2.13 Years,05/03/2002,Serie A,France,216434.0,-1,-1,9,0
Laura Reeves,Werner-Glover,53,New Janet,Costa Rica,2020-10-17,2029-07-24,SEG,1.73 Years,3-4-2-1,Serie A,France,353247.0,-1,-1,4,4
Tim Harris,"Miles, Perez and Brady",64,East Edwardchester,Vietnam,2018-11-13,2028-08-29,Jim Solbakken,1.66 Years,05/03/2002,Serie A,Mexico,111951.0,12,-1,6,3
Susan Olson,Salazar-Tapia,35,Jacquelineshire,Andorra,2022-08-07,2025-06-14,Dr. Olaf Meinking,4.81 Years,04/04/2002,Serie A,Turkey,203485.0,9,-1,2,0
Laura Stevens,"Patterson, Diaz and Boone",47,North Dawnborough,Maldives,2019-07-26,2027-07-04,Gestifute,2.93 Years,4-2-3-1,Serie A,France,240124.0,-1,-1,5,2
Melissa Rivas,"King, Bell and Smith",70,Woodsshire,Australia,2023-01-17,2027-04-30,Jim Solbakken,3.52 Years,04/04/2002,Serie A,France,239488.0,-1,-1,2,2
James Jenkins,Reed LLC,59,Brandontown,Czech Republic,2015-11-15,2027-11-05,Gestifute,3.36 Years,04/04/2002,Serie A,France,400145.0,-1,-1,9,2
Charles King,Perry-Webb,38,New Michael,Costa Rica,2024-10-18,2027-01-30,Dr. Olaf Meinking,4.48 Years,4-3-3 Attacking,Serie A,France,474815.0,-1,-1,0,1
Amy Stanley,Lewis-Taylor,53,Michaelfurt,Svalbard & Jan Mayen Islands,2020-04-09,2026-01-10,SEG,2.85 Years,4-3-3 Attacking,Serie A,France,371609.0,-1,-1,4,0
Zachary Roth,"Mason, Morgan and Snyder",65,Port Allenview,Nigeria,2023-11-26,2027-06-13,SEG,3.37 Years,4-2-3-1,Serie A,France,102571.0,-1,-1,1,2
Raymond Davenport Jr.,Walker Ltd,59,East Matthewtown,Pakistan,2022-02-01,2028-09-13,UEFA Pro Licence,1.95 Years,4-3-3 Attacking,Serie A,France,495948.0,-1,-1,3,3
Ryan Jackson,Aguirre Inc,58,New Brianville,Cote d'Ivoire,2015-04-20,2030-01-17,UEFA Pro Licence,4.95 Years,4-2-3-1,Serie A,France,328236.0,-1,-1,9,4
Kathleen Morales,Johnson and Sons,31,Sandersburgh,Korea,2022-02-26,2027-08-26,Dr. Olaf Meinking,4.35 Years,05/03/2002,Serie A,France,363373.0,-1,-1,3,2
Becky Smith,"Morgan, Young and Reid",59,East Thomas,Niue,2022-01-07,2028-03-04,SEG,1.48 Years,4-2-3-1,Serie A,France,427203.0,-1,-1,3,2
Jessica Barnes MD,"Clark, Allison and Jones",69,New James,Vietnam,2024-07-11,2029-03-18,Jim Solbakken,2.40 Years,4-2-3-1,Serie A,France,148316.0,-1,-1,0,4
Scott Yu,"Everett, Nelson and Russell",37,Hannahmouth,Chile,2016-08-07,2028-11-19,SEG,3.94 Years,4-3-3 Attacking,Serie A,France,400289.0,-1,-1,8,3
Christopher Parker,Smith and Sons,64,West Brendaview,Turkmenistan,2017-01-26,2026-08-18,SEG,1.78 Years,4-3-3 Attacking,Serie A,France,378222.0,-1,-1,8,1
Thomas Alvarado,Garcia-Sweeney,46,Houstonshire,Palestinian Territory,2018-05-25,2028-02-21,UEFA Pro Licence,3.98 Years,04/04/2002,Serie A,France,463426.0,-1,-1,6,2
Sandra Morris,"White, Webb and Lane",43,Jaredfurt,Bahamas,2019-05-30,2029-04-03,UEFA Pro Licence,2.00 Years,3-4-2-1,Serie A,France,273158.0,-1,-1,5,4
Ronald King,"Malone, Mack and Cortez",37,South Katrinachester,United States Virgin Islands,2020-03-06,2029-04-27,UEFA Pro Licence,2.53 Years,4-2-3-1,Serie A,France,278076.0,-1,-1,5,4
Dr. Ryan Smith,Joseph-Rosales,32,North Michelleburgh,Tajikistan,2019-10-12,2028-06-07,Jim Solbakken,1.77 Years,4-3-3 Attacking,Serie A,France,229104.0,-1,-1,5,3
Adam Rodriguez,Martin-Bowman,38,Lake Brianchester,Guam,2015-09-10,2026-02-07,Jim Solbakken,4.43 Years,4-3-3 Attacking,Serie A,France,273869.0,-1,-1,9,0
Hunter Carpenter,Vasquez-Evans,62,Browningstad,Serbia,2017-04-28,2029-09-01,Jim Solbakken,3.51 Years,4-3-3 Attacking,Serie A,France,97480.0,-1,-1,7,4
Kelli Henderson,Lee and Sons,48,Port Miranda,Sri Lanka,2019-07-26,2028-12-18,Gestifute,1.83 Years,04/04/2002,Serie A,France,268443.0,-1,-1,5,3
Arthur Rodriguez,Fry Group,46,South Bradley,Tuvalu,2017-10-30,2025-06-23,Jim Solbakken,1.15 Years,4-2-3-1,Serie A,France,448469.0,-1,-1,7,0
Joyce Lewis,"Pace, Wiley and Jones",42,Billyton,Libyan Arab Jamahiriya,2020-08-06,2029-04-26,Dr. Olaf Meinking,1.06 Years,3-4-2-1,Serie A,France,230686.0,-1,-1,4,4
John Bryant,Elliott PLC,70,Katrinaview,Nicaragua,2024-02-09,2027-08-12,Gestifute,1.21 Years,3-4-2-1,Serie A,France,300631.0,-1,-1,1,2
Karen Vasquez,Sullivan-Johnson,67,Foxhaven,Marshall Islands,2024-04-28,2026-10-17,Gestifute,4.97 Years,05/03/2002,Serie A,France,93369.0,-1,-1,0,1
Heather Wiggins,Mcdonald-Hall,55,South Melaniefort,Lithuania,2016-01-11,2027-08-21,Gestifute,4.81 Years,3-4-2-1,Serie A,France,416941.0,-1,-1,9,2
Sharon Clark,Bauer-Jacobs,60,Shawnfort,Liberia,2023-12-15,2025-05-31,SEG,3.81 Years,3-4-2-1,Serie A,France,308887.0,-1,-1,1,0
Brianna Kline DVM,"Wallace, Fisher and Graham",64,West Nicholas,Benin,2021-09-06,2026-02-25,Gestifute,4.80 Years,4-2-3-1,Serie A,France,269017.0,-1,-1,3,0
Scott Larson,Wilson Ltd,64,Jamesfurt,Dominican Republic,2024-01-01,2025-09-27,UEFA Pro Licence,2.76 Years,4-2-3-1,Serie A,France,56547.0,-1,-1,1,0
Margaret Nichols,"Caldwell, Love and Hartman",45,Kleinfort,Mozambique,2022-05-14,2028-10-01,Gestifute,4.63 Years,3-4-2-1,Serie A,France,458200.0,-1,-1,2,3
Kristen Smith,"Burton, Taylor and Newman",47,East Hollychester,Martinique,2023-07-22,2025-05-04,Gestifute,2.87 Years,04/04/2002,Serie A,France,269083.0,4,-1,1,0
Thomas Ross,Cameron-Clark,42,Hudsontown,Falkland Islands (Malvinas),2023-02-21,2029-05-15,UEFA Pro Licence,3.53 Years,05/03/2002,Serie A,France,141568.0,-1,-1,2,4
Jennifer Griffin,"Tucker, Green and Patton",33,Kelseymouth,Congo,2021-10-23,2026-04-16,Gestifute,4.69 Years,4-2-3-1,Serie A,Germany,375305.0,2,-1,3,1
Matthew Watts,Washington-Baker,34,North Charles,Armenia,2021-01-04,2029-06-20,Jim Solbakken,4.33 Years,04/04/2002,Serie A,France,64676.0,-1,-1,4,4
Natasha Peters,Mays and Sons,57,North Susanfort,Georgia,2019-02-28,2029-02-04,Gestifute,4.63 Years,4-2-3-1,Serie A,France,263666.0,-1,-1,6,3
Heidi Flowers,Barajas Group,68,Timothyborough,Northern Mariana Islands,2018-07-26,2029-04-03,UEFA Pro Licence,1.67 Years,04/04/2002,Serie A,France,263926.0,-1,-1,6,4
Maria Carrillo,"Flores, Bradford and Thompson",44,Ramseymouth,Guam,2022-03-20,2027-08-07,Gestifute,1.99 Years,4-2-3-1,Serie A,France,261018.0,-1,-1,2,2
Christopher Bennett,"Stewart, Hardy and Morales",58,West Michael,Thailand,2020-05-04,2028-09-12,Jim Solbakken,4.56 Years,3-4-2-1,Serie A,France,134544.0,-1,-1,4,3
Pamela Baker,"Lopez, Krueger and Harris",40,North Craigfort,Svalbard & Jan Mayen Islands,2017-04-16,2025-05-10,Dr. Olaf Meinking,4.60 Years,3-4-2-1,Serie A,France,60151.0,-1,-1,7,0
Lori Jones,"Parker, Lucas and Cook",44,Port Roberthaven,Jordan,2022-08-07,2028-02-03,Dr. Olaf Meinking,4.04 Years,05/03/2002,Serie A,France,360478.0,-1,-1,2,2
Brittney Martinez,Nguyen-Nixon,59,Michaelstad,Guadeloupe,2016-11-12,2029-12-07,UEFA Pro Licence,1.26 Years,04/04/2002,Serie A,France,51531.0,-1,-1,8,4
David Wood,Gomez Inc,60,Robertborough,Chile,2021-10-15,2028-03-25,UEFA Pro Licence,4.12 Years,3-4-2-1,Serie A,France,155967.0,-1,-1,3,3
Courtney Lynn,Gomez Ltd,50,Port Lisa,Bolivia,2018-07-25,2026-05-06,UEFA Pro Licence,3.79 Years,4-3-3 Attacking,Serie A,France,469223.0,-1,-1,6,1
Matthew Hall,Williams Inc,47,West John,Brazil,2021-07-21,2029-05-12,Dr. Olaf Meinking,4.83 Years,3-4-2-1,Serie A,France,403158.0,-1,-1,3,4
Robert Knight,Walker PLC,35,Jenniferborough,Antarctica (the territory South of 60 deg S),2020-12-28,2025-03-23,Jim Solbakken,4.23 Years,4-3-3 Attacking,Serie A,France,114244.0,-1,-1,4,0
Stephanie Barber,"Christian, Short and Walker",68,New Melissaport,Nepal,2015-08-01,2029-11-25,SEG,2.53 Years,3-4-2-1,Serie A,France,298737.0,-1,-1,9,4
