name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
Lisa Durham;Wright LLC;34;Jordanshire;French Southern Territories;07/02/2020;27/10/2026;Gestifute;2.24 Years;3-4-2-1;Blue League;Chile;189,651 EUR
Tyler Kelly;Nixon-Wright;60;Edwardhaven;Somalia;31/08/2017;02/03/2028;UEFA Pro Licence;2.38 Years;04/04/2002;Poor League;Guernsey;141,998 EUR
Gregory Williams;Robbins Group;32;South Briannashire;Andorra;25/10/2017;02/07/2029;Jim Solbakken;3.77 Years;3-4-2-1;Order League;Palau;90,571 EUR
Nicole Yates;Collins, Robinson and Brown;66;South Keithmouth;Hong Kong;28/07/2023;03/08/2029;Dr. Olaf Meinking;4.86 Years;3-4-2-1;Few League;Norfolk Island;196,376 EUR
Lindsay Nelson;Stuart PLC;33;New Brian;United Kingdom;09/11/2020;30/10/2025;Dr. Olaf Meinking;3.71 Years;4-2-3-1;Will League;Belarus;128,670 EUR
Karen Foley;Parsons LLC;38;Danielland;Tonga;22/01/2019;06/05/2025;Jim Solbakken;3.24 Years;4-2-3-1;Black League;India;141,413 EUR
Tiffany Gardner;Hicks and Sons;40;West Amanda;Nicaragua;26/07/2021;11/05/2025;UEFA Pro Licence;3.96 Years;05/03/2002;Fight League;Cape Verde;369,830 EUR
Olivia Blanchard;Matthews Inc;53;Christopherburgh;Saint Barthelemy;18/02/2020;19/01/2026;Gestifute;2.97 Years;4-3-3 Attacking;More League;Myanmar;260,858 EUR
Brian Willis;Price Ltd;67;Randallshire;Madagascar;28/06/2015;03/08/2026;Gestifute;2.42 Years;04/04/2002;Crime League;Nigeria;187,810 EUR
David Morgan;Pearson, Sweeney and Wu;35;East Emma;Suriname;16/12/2023;16/01/2030;SEG;2.33 Years;05/03/2002;Very League;Solomon Islands;195,592 EUR
Amanda Hodge;Burns-Martin;53;Lake Angela;Honduras;21/04/2021;29/05/2027;Gestifute;3.80 Years;4-2-3-1;Land League;Nauru;474,292 EUR
Scott Cooke;Phillips, Diaz and Allen;54;South Andrew;Christmas Island;16/04/2016;18/05/2026;UEFA Pro Licence;4.19 Years;05/03/2002;Technology League;Poland;302,653 EUR
Tanya Stewart;Coleman, Guzman and Williams;43;Mikaylaview;Panama;21/04/2016;19/01/2029;SEG;3.03 Years;3-4-2-1;Leader League;Bosnia and Herzegovina;211,864 EUR
Timothy Decker;Smith LLC;56;West Aaron;Nepal;28/01/2025;05/06/2027;UEFA Pro Licence;3.33 Years;3-4-2-1;Air League;Suriname;442,622 EUR
Joshua Shields;Rich-Reyes;68;West Jeremy;Czech Republic;18/05/2022;01/07/2028;Gestifute;2.72 Years;4-3-3 Attacking;Information League;Indonesia;375,677 EUR
Amy Hanson;Douglas-Evans;47;Michaelton;El Salvador;26/02/2022;09/05/2029;SEG;2.30 Years;04/04/2002;To League;Korea;62,758 EUR
Kevin Cox;Becker, Butler and Kim;63;New Michelle;Japan;27/05/2017;24/06/2025;Jim Solbakken;3.50 Years;4-3-3 Attacking;Section League;Turkey;241,011 EUR
Sandra Alvarado;Chen and Sons;69;North Jodifort;Albania;02/02/2020;12/01/2030;Jim Solbakken;3.81 Years;4-3-3 Attacking;Role League;Saint Pierre and Miquelon;193,671 EUR
Jessica Baker;Crawford Group;49;Brittanyfort;Italy;06/09/2017;07/08/2027;UEFA Pro Licence;4.88 Years;3-4-2-1;He League;Holy See (Vatican City State);188,437 EUR
Kristina Taylor;Hansen, Stewart and Riley;53;Cartermouth;Chad;23/10/2022;24/09/2025;Gestifute;1.30 Years;3-4-2-1;Bit League;Nepal;122,698 EUR
Morgan Armstrong;Buck PLC;53;Harperfort;Reunion;24/01/2019;01/12/2028;SEG;2.23 Years;04/04/2002;However League;Nicaragua;462,028 EUR
Ashley Larson MD;Wallace and Sons;46;Monicamouth;Croatia;11/03/2021;13/01/2029;UEFA Pro Licence;1.73 Years;3-4-2-1;Simply League;Luxembourg;119,752 EUR
John Clark;Winters, Perez and Colon;45;Phillipshire;Angola;25/05/2022;28/04/2029;Gestifute;2.08 Years;05/03/2002;Trip League;Swaziland;60,804 EUR
Samantha Hill;Pearson PLC;54;Delgadoside;Bahrain;03/12/2022;23/02/2030;Gestifute;2.80 Years;04/04/2002;One League;Papua New Guinea;345,462 EUR
Cristina Nguyen;Hopkins, Anthony and Robinson;33;North Johnton;Czech Republic;13/02/2024;19/10/2028;Jim Solbakken;3.48 Years;04/04/2002;Let League;Poland;137,334 EUR
Amy Morris;Jackson, Hunt and Wright;38;Lake Laurenside;Lesotho;24/10/2017;28/07/2026;Gestifute;2.49 Years;05/03/2002;Score League;Greenland;275,123 EUR
David Roberts;Gallegos, Powers and Schroeder;45;Port John;Latvia;02/07/2023;28/08/2029;Jim Solbakken;3.06 Years;4-3-3 Attacking;Instead League;Czech Republic;425,874 EUR
David Johnson;Lee-Tucker;35;South Travismouth;Svalbard & Jan Mayen Islands;23/01/2017;19/06/2028;Jim Solbakken;4.39 Years;04/04/2002;Such League;Serbia;159,212 EUR
Sheri Carrillo;White, Hampton and Guerra;68;Kennethville;Poland;12/07/2015;25/10/2025;Gestifute;4.41 Years;05/03/2002;Guess League;Comoros;199,554 EUR
Kara Dickerson;Howard, Thomas and King;37;Deckerberg;Trinidad and Tobago;09/06/2020;04/07/2025;SEG;2.97 Years;4-2-3-1;Administration League;Hong Kong;76,320 EUR
Michelle Gonzalez;Jones, Reed and Zuniga;35;South Carlosfurt;Zambia;20/06/2018;24/05/2029;Gestifute;1.53 Years;05/03/2002;Marriage League;Saint Kitts and Nevis;141,304 EUR
Zachary Moore;Martinez Group;48;West Oscar;Martinique;23/12/2021;14/01/2030;Dr. Olaf Meinking;3.05 Years;4-3-3 Attacking;Bed League;Antarctica (the territory South of 60 deg S);65,917 EUR
Joseph Robinson;Reyes-Robinson;42;Morganville;Turkey;08/07/2022;08/11/2026;Dr. Olaf Meinking;3.56 Years;4-3-3 Attacking;Check League;Bangladesh;466,439 EUR
Debbie Franklin;Barnett Inc;36;East Brianville;Mayotte;20/03/2019;24/10/2029;SEG;3.02 Years;4-2-3-1;Name League;El Salvador;324,620 EUR
Joseph Obrien;Turner, Myers and Bailey;66;Port Patrickport;Isle of Man;07/02/2024;26/04/2029;Jim Solbakken;1.12 Years;3-4-2-1;See League;Kuwait;317,576 EUR
Sarah Garcia;Gonzales, Hayes and Dunn;69;East Dustin;Niger;20/06/2019;12/01/2026;Gestifute;2.96 Years;05/03/2002;Until League;Sweden;425,300 EUR
Allison Contreras;Hurley-Stanley;57;East Darrenport;Panama;16/10/2018;10/02/2026;UEFA Pro Licence;4.18 Years;4-2-3-1;Daughter League;Taiwan;175,690 EUR
Tiffany Smith;Smith LLC;47;Port Phillip;Suriname;04/01/2017;01/10/2027;Gestifute;3.72 Years;4-2-3-1;Billion League;Malta;143,215 EUR
Sarah Gutierrez PhD;Fisher Inc;53;Port Elizabethport;Kiribati;13/02/2025;21/08/2028;Jim Solbakken;4.14 Years;3-4-2-1;Budget League;Saint Martin;465,787 EUR
Crystal Baker;Peterson-Nguyen;55;Kristinport;Senegal;13/12/2021;14/07/2029;Jim Solbakken;3.90 Years;4-2-3-1;Effort League;Poland;78,799 EUR
Jonathan Bryant;Riley LLC;54;Susanfurt;Montserrat;10/12/2021;03/11/2029;Gestifute;1.71 Years;04/04/2002;Wide League;Haiti;178,256 EUR
Steven Wilson;Weaver-Anthony;37;South Keith;Congo;02/09/2018;29/05/2029;Gestifute;2.60 Years;05/03/2002;Force League;Congo;123,829 EUR
Matthew Boyer;Moore, Harrison and Dodson;68;South Moniqueburgh;Uzbekistan;23/05/2016;18/02/2027;SEG;4.11 Years;3-4-2-1;Keep League;Timor-Leste;183,983 EUR
Nathaniel Curtis;Fernandez-Mitchell;68;Port Ryanville;Tonga;12/02/2023;25/06/2027;Dr. Olaf Meinking;3.93 Years;4-3-3 Attacking;Serve League;Senegal;90,009 EUR
Trevor Shepard;Wells-Castillo;32;West Danielville;Gabon;09/07/2017;23/02/2028;Dr. Olaf Meinking;2.70 Years;4-2-3-1;Exactly League;Afghanistan;227,394 EUR
Robert Yates;Martinez-Salinas;46;Parksside;Libyan Arab Jamahiriya;07/03/2021;17/10/2027;UEFA Pro Licence;2.63 Years;4-3-3 Attacking;Body League;Sierra Leone;220,523 EUR
Kara Mclaughlin;Lara-Carter;62;Ashleyshire;Guam;08/02/2024;21/05/2026;SEG;3.41 Years;4-3-3 Attacking;Television League;India;264,943 EUR
Gregory Rodriguez;Vargas, Dickerson and Ryan;30;East Mary;Nigeria;17/04/2019;16/10/2029;SEG;1.46 Years;3-4-2-1;Even League;Dominican Republic;305,698 EUR
Vanessa Miller;Wong, Foster and Chapman;50;East Ryan;Guinea;28/07/2022;04/07/2027;UEFA Pro Licence;4.66 Years;4-2-3-1;Shake League;Sao Tome and Principe;121,518 EUR
Alex Green;Williams-Mahoney;58;Lake Lauriefurt;Dominican Republic;27/05/2019;21/09/2025;UEFA Pro Licence;4.06 Years;4-3-3 Attacking;Establish League;Ghana;77,027 EUR
Kelsey Yang;Ellis-Price;58;Peterstad;Panama;09/08/2022;28/06/2027;Gestifute;3.59 Years;4-2-3-1;Sport League;Tanzania;331,857 EUR
Jesse Mcdonald;Schmidt-Smith;43;West Alexanderfurt;Sudan;19/02/2019;17/07/2029;Gestifute;4.52 Years;05/03/2002;Others League;Reunion;393,861 EUR
Walter Perez;Gardner, Lewis and Hanson;52;Lake Adam;Micronesia;12/10/2019;03/07/2025;Gestifute;3.25 Years;4-2-3-1;Republican League;Mexico;202,393 EUR
Katherine Young;Flores-Hartman;63;Port Suzanne;Comoros;17/12/2017;23/11/2027;UEFA Pro Licence;3.54 Years;3-4-2-1;Pass League;Comoros;469,988 EUR
Valerie French;Taylor Ltd;57;Lisafort;Bulgaria;11/11/2024;10/07/2025;SEG;1.88 Years;05/03/2002;Approach League;Mauritania;113,284 EUR
William Williams;Rangel, Ramsey and Jackson;44;West Christopher;Monaco;15/09/2020;05/04/2029;SEG;4.41 Years;4-3-3 Attacking;Out League;Oman;336,226 EUR
Emily Mueller;Dudley-French;42;Hamptonfurt;Timor-Leste;15/01/2025;28/06/2028;UEFA Pro Licence;4.98 Years;04/04/2002;Production League;Ireland;194,701 EUR
Karen Hawkins;Jackson LLC;37;Larryton;Philippines;21/08/2018;25/11/2028;Jim Solbakken;1.72 Years;4-2-3-1;The League;Tuvalu;232,586 EUR
Todd Day;Williams-Mcfarland;66;Johnmouth;Saint Kitts and Nevis;19/02/2017;19/03/2026;Dr. Olaf Meinking;4.48 Years;4-2-3-1;Represent League;Mexico;110,223 EUR
Laura Berry;Kelley PLC;51;Castrofurt;Mexico;04/02/2023;27/05/2026;SEG;1.70 Years;04/04/2002;According League;Cook Islands;252,598 EUR
Mr. Alan Cox;Ford Group;63;East Joseph;Australia;29/05/2016;02/10/2029;Dr. Olaf Meinking;1.90 Years;4-3-3 Attacking;To League;Taiwan;207,355 EUR
Jared Torres;Reed-Sheppard;55;South Regina;Congo;06/12/2015;19/12/2025;Jim Solbakken;3.38 Years;3-4-2-1;Hand League;Georgia;470,637 EUR
Nina Garcia;Hudson Inc;33;West Jamestown;Fiji;06/05/2019;28/08/2025;Gestifute;4.01 Years;04/04/2002;Education League;Heard Island and McDonald Islands;369,714 EUR
Edward Massey;Stevenson Inc;58;West Donaldmouth;Mauritania;31/08/2024;22/03/2029;Jim Solbakken;1.33 Years;4-2-3-1;Per League;Jamaica;463,306 EUR
Robert Miller;Shannon, Morrison and Butler;30;Stephaniefort;Heard Island and McDonald Islands;11/09/2022;05/11/2028;Jim Solbakken;3.39 Years;4-2-3-1;Security League;Serbia;163,728 EUR
Tara Robbins;Johnson PLC;35;Yeseniamouth;Lithuania;27/10/2021;18/10/2026;SEG;3.02 Years;3-4-2-1;Poor League;Slovenia;107,876 EUR
Nathan Hickman;Boone-Strickland;70;Wilsonstad;Congo;28/07/2019;12/07/2025;Jim Solbakken;3.11 Years;4-3-3 Attacking;Thank League;Bouvet Island (Bouvetoya);428,821 EUR
David Nelson;Berg, Wagner and Kennedy;70;West Carlosview;Eritrea;02/07/2018;17/02/2030;UEFA Pro Licence;1.63 Years;04/04/2002;Soon League;Djibouti;242,557 EUR
Julia Brown;Smith-Barnes;34;New Colleen;Romania;14/11/2021;20/08/2029;UEFA Pro Licence;3.59 Years;3-4-2-1;Building League;Thailand;380,115 EUR
Richard Miller;Gilbert, Mills and Walters;48;Lake Dawnmouth;Guadeloupe;20/02/2016;06/11/2029;Dr. Olaf Meinking;3.41 Years;4-2-3-1;Recently League;Antigua and Barbuda;113,857 EUR
Kimberly Reyes;Compton-Robbins;50;Lake Jason;France;09/12/2022;16/04/2026;Dr. Olaf Meinking;2.78 Years;04/04/2002;Do League;Mexico;475,650 EUR
Troy Greene;Klein, Coleman and Wagner;65;West Linda;Vietnam;30/07/2017;05/01/2029;Jim Solbakken;4.34 Years;04/04/2002;Force League;Saint Lucia;176,520 EUR
Lori Fisher;Morrow-Griffin;59;Lake Jason;South Georgia and the South Sandwich Islands;09/03/2018;02/01/2030;SEG;1.54 Years;05/03/2002;Pretty League;Monaco;125,753 EUR
Frederick Huerta;Smith Group;60;Boydport;Tanzania;11/10/2019;29/04/2029;Dr. Olaf Meinking;1.68 Years;3-4-2-1;Land League;Korea;320,958 EUR
Lori Gill;Floyd, Joseph and Vincent;47;Myerschester;United Kingdom;18/07/2023;05/07/2027;UEFA Pro Licence;1.89 Years;4-3-3 Attacking;Politics League;Kyrgyz Republic;189,696 EUR
Shannon Reed;Stanley PLC;59;Lake Emilyton;Cameroon;18/09/2017;08/07/2026;Jim Solbakken;2.68 Years;04/04/2002;Drug League;Slovenia;275,282 EUR
Jared Miller;Harrison, Moore and Harrison;60;Laurenshire;Cayman Islands;04/06/2016;23/06/2025;Gestifute;1.40 Years;4-3-3 Attacking;Me League;Kyrgyz Republic;105,773 EUR
Mrs. Kim Wyatt;George-Chase;44;Nathanielbury;Saint Kitts and Nevis;31/12/2017;16/11/2027;Jim Solbakken;3.46 Years;4-2-3-1;Down League;Colombia;495,838 EUR
Susan Keller;Sellers, Malone and Tanner;63;Kimberlyside;Kazakhstan;06/12/2019;08/08/2027;Jim Solbakken;3.60 Years;3-4-2-1;Material League;Denmark;329,120 EUR
Emily Andrews;Griffin, Blake and Smith;63;Ellenside;United Kingdom;20/03/2016;07/04/2027;UEFA Pro Licence;1.44 Years;4-2-3-1;Recognize League;Barbados;278,755 EUR
Tina Mcdaniel;Duncan, Jones and Phillips;50;Blackburnview;Armenia;15/12/2021;04/07/2029;Dr. Olaf Meinking;2.24 Years;4-2-3-1;Good League;Christmas Island;431,102 EUR
Kevin Rosales;Harper-Olson;62;Jaclynport;Dominica;08/01/2019;23/11/2029;UEFA Pro Licence;4.78 Years;3-4-2-1;Form League;Guinea;225,914 EUR
Patrick Heath;Cross, Nichols and Grant;41;Courtneyhaven;Eritrea;05/09/2018;23/11/2029;Dr. Olaf Meinking;2.65 Years;04/04/2002;Example League;Yemen;226,979 EUR
Patricia Flores;Pearson, Hart and Brown;57;North Danielshire;Burkina Faso;18/10/2017;20/01/2028;Dr. Olaf Meinking;2.93 Years;04/04/2002;Remember League;Maldives;208,954 EUR
Mary Adams;Little and Sons;51;Kellyville;Jordan;11/09/2016;29/12/2026;UEFA Pro Licence;2.08 Years;04/04/2002;Movie League;Palau;236,705 EUR
Shane Livingston;Patterson, Johnson and Perkins;49;Timothystad;Netherlands;16/05/2020;29/04/2028;SEG;1.89 Years;4-2-3-1;Reason League;India;387,824 EUR
Jonathon Smith;Richardson Inc;67;Mcdanielport;Indonesia;08/04/2021;11/09/2029;SEG;2.55 Years;4-3-3 Attacking;Determine League;Nauru;439,640 EUR
Robert Adams;Moran-Wheeler;57;Curryberg;Gabon;22/11/2024;23/03/2028;Jim Solbakken;1.48 Years;4-2-3-1;Low League;Mauritius;441,238 EUR
Joel Ramos;George Group;52;West Donna;Azerbaijan;09/12/2017;05/01/2029;SEG;4.79 Years;04/04/2002;Billion League;Sierra Leone;434,005 EUR
Richard Lewis;Shaw, Potter and Davis;51;Levyhaven;Eritrea;07/08/2015;02/02/2026;Jim Solbakken;2.13 Years;05/03/2002;Push League;Syrian Arab Republic;216,434 EUR
Laura Reeves;Werner-Glover;53;New Janet;Costa Rica;17/10/2020;24/07/2029;SEG;1.73 Years;3-4-2-1;Street League;Greece;353,247 EUR
Tim Harris;Miles, Perez and Brady;64;East Edwardchester;Vietnam;13/11/2018;29/08/2028;Jim Solbakken;1.66 Years;05/03/2002;Total League;Mexico;111,951 EUR
Susan Olson;Salazar-Tapia;35;Jacquelineshire;Andorra;07/08/2022;14/06/2025;Dr. Olaf Meinking;4.81 Years;04/04/2002;Operation League;Turkey;203,485 EUR
Laura Stevens;Patterson, Diaz and Boone;47;North Dawnborough;Maldives;26/07/2019;04/07/2027;Gestifute;2.93 Years;4-2-3-1;Own League;Honduras;240,124 EUR
Melissa Rivas;King, Bell and Smith;70;Woodsshire;Australia;17/01/2023;30/04/2027;Jim Solbakken;3.52 Years;04/04/2002;Set League;Saint Kitts and Nevis;239,488 EUR
James Jenkins;Reed LLC;59;Brandontown;Czech Republic;15/11/2015;05/11/2027;Gestifute;3.36 Years;04/04/2002;Past League;Botswana;400,145 EUR
Charles King;Perry-Webb;38;New Michael;Costa Rica;18/10/2024;30/01/2027;Dr. Olaf Meinking;4.48 Years;4-3-3 Attacking;Best League;Egypt;474,815 EUR
Amy Stanley;Lewis-Taylor;53;Michaelfurt;Svalbard & Jan Mayen Islands;09/04/2020;10/01/2026;SEG;2.85 Years;4-3-3 Attacking;Address League;Pitcairn Islands;371,609 EUR
Zachary Roth;Mason, Morgan and Snyder;65;Port Allenview;Nigeria;26/11/2023;13/06/2027;SEG;3.37 Years;4-2-3-1;Young League;Singapore;102,571 EUR
Raymond Davenport Jr.;Walker Ltd;59;East Matthewtown;Pakistan;01/02/2022;13/09/2028;UEFA Pro Licence;1.95 Years;4-3-3 Attacking;Wish League;Sao Tome and Principe;495,948 EUR
Ryan Jackson;Aguirre Inc;58;New Brianville;Cote d'Ivoire;20/04/2015;17/01/2030;UEFA Pro Licence;4.95 Years;4-2-3-1;Through League;United States of America;328,236 EUR
Kathleen Morales;Johnson and Sons;31;Sandersburgh;Korea;26/02/2022;26/08/2027;Dr. Olaf Meinking;4.35 Years;05/03/2002;Beat League;Czech Republic;363,373 EUR
Becky Smith;Morgan, Young and Reid;59;East Thomas;Niue;07/01/2022;04/03/2028;SEG;1.48 Years;4-2-3-1;Word League;Maldives;427,203 EUR
Jessica Barnes MD;Clark, Allison and Jones;69;New James;Vietnam;11/07/2024;18/03/2029;Jim Solbakken;2.40 Years;4-2-3-1;Still League;Barbados;148,316 EUR
Scott Yu;Everett, Nelson and Russell;37;Hannahmouth;Chile;07/08/2016;19/11/2028;SEG;3.94 Years;4-3-3 Attacking;Relationship League;Bahrain;400,289 EUR
Christopher Parker;Smith and Sons;64;West Brendaview;Turkmenistan;26/01/2017;18/08/2026;SEG;1.78 Years;4-3-3 Attacking;Property League;Ethiopia;378,222 EUR
Thomas Alvarado;Garcia-Sweeney;46;Houstonshire;Palestinian Territory;25/05/2018;21/02/2028;UEFA Pro Licence;3.98 Years;04/04/2002;Ago League;Cote d'Ivoire;463,426 EUR
Sandra Morris;White, Webb and Lane;43;Jaredfurt;Bahamas;30/05/2019;03/04/2029;UEFA Pro Licence;2.00 Years;3-4-2-1;Happen League;Saint Kitts and Nevis;273,158 EUR
Ronald King;Malone, Mack and Cortez;37;South Katrinachester;United States Virgin Islands;06/03/2020;27/04/2029;UEFA Pro Licence;2.53 Years;4-2-3-1;National League;Liechtenstein;278,076 EUR
Dr. Ryan Smith;Joseph-Rosales;32;North Michelleburgh;Tajikistan;12/10/2019;07/06/2028;Jim Solbakken;1.77 Years;4-3-3 Attacking;Couple League;Cayman Islands;229,104 EUR
Adam Rodriguez;Martin-Bowman;38;Lake Brianchester;Guam;10/09/2015;07/02/2026;Jim Solbakken;4.43 Years;4-3-3 Attacking;Purpose League;Romania;273,869 EUR
Hunter Carpenter;Vasquez-Evans;62;Browningstad;Serbia;28/04/2017;01/09/2029;Jim Solbakken;3.51 Years;4-3-3 Attacking;Share League;Netherlands Antilles;97,480 EUR
Kelli Henderson;Lee and Sons;48;Port Miranda;Sri Lanka;26/07/2019;18/12/2028;Gestifute;1.83 Years;04/04/2002;Blood League;Christmas Island;268,443 EUR
Arthur Rodriguez;Fry Group;46;South Bradley;Tuvalu;30/10/2017;23/06/2025;Jim Solbakken;1.15 Years;4-2-3-1;Audience League;Malaysia;448,469 EUR
Joyce Lewis;Pace, Wiley and Jones;42;Billyton;Libyan Arab Jamahiriya;06/08/2020;26/04/2029;Dr. Olaf Meinking;1.06 Years;3-4-2-1;Wish League;Somalia;230,686 EUR
John Bryant;Elliott PLC;70;Katrinaview;Nicaragua;09/02/2024;12/08/2027;Gestifute;1.21 Years;3-4-2-1;Shake League;Denmark;300,631 EUR
Karen Vasquez;Sullivan-Johnson;67;Foxhaven;Marshall Islands;28/04/2024;17/10/2026;Gestifute;4.97 Years;05/03/2002;Condition League;South Africa;93,369 EUR
Heather Wiggins;Mcdonald-Hall;55;South Melaniefort;Lithuania;11/01/2016;21/08/2027;Gestifute;4.81 Years;3-4-2-1;Usually League;Cote d'Ivoire;416,941 EUR
Sharon Clark;Bauer-Jacobs;60;Shawnfort;Liberia;15/12/2023;31/05/2025;SEG;3.81 Years;3-4-2-1;Sport League;Jersey;308,887 EUR
Brianna Kline DVM;Wallace, Fisher and Graham;64;West Nicholas;Benin;06/09/2021;25/02/2026;Gestifute;4.80 Years;4-2-3-1;Close League;Syrian Arab Republic;269,017 EUR
Scott Larson;Wilson Ltd;64;Jamesfurt;Dominican Republic;01/01/2024;27/09/2025;UEFA Pro Licence;2.76 Years;4-2-3-1;Fear League;French Guiana;56,547 EUR
Margaret Nichols;Caldwell, Love and Hartman;45;Kleinfort;Mozambique;14/05/2022;01/10/2028;Gestifute;4.63 Years;3-4-2-1;Leg League;French Guiana;458,200 EUR
Kristen Smith;Burton, Taylor and Newman;47;East Hollychester;Martinique;22/07/2023;04/05/2025;Gestifute;2.87 Years;04/04/2002;Simply League;France;269,083 EUR
Thomas Ross;Cameron-Clark;42;Hudsontown;Falkland Islands (Malvinas);21/02/2023;15/05/2029;UEFA Pro Licence;3.53 Years;05/03/2002;Structure League;Syrian Arab Republic;141,568 EUR
Jennifer Griffin;Tucker, Green and Patton;33;Kelseymouth;Congo;23/10/2021;16/04/2026;Gestifute;4.69 Years;4-2-3-1;Parent League;Germany;375,305 EUR
Matthew Watts;Washington-Baker;34;North Charles;Armenia;04/01/2021;20/06/2029;Jim Solbakken;4.33 Years;04/04/2002;Current League;Iceland;64,676 EUR
Natasha Peters;Mays and Sons;57;North Susanfort;Georgia;28/02/2019;04/02/2029;Gestifute;4.63 Years;4-2-3-1;Decide League;Svalbard & Jan Mayen Islands;263,666 EUR
Heidi Flowers;Barajas Group;68;Timothyborough;Northern Mariana Islands;26/07/2018;03/04/2029;UEFA Pro Licence;1.67 Years;04/04/2002;Couple League;Tokelau;263,926 EUR
Maria Carrillo;Flores, Bradford and Thompson;44;Ramseymouth;Guam;20/03/2022;07/08/2027;Gestifute;1.99 Years;4-2-3-1;Trial League;Faroe Islands;261,018 EUR
Christopher Bennett;Stewart, Hardy and Morales;58;West Michael;Thailand;04/05/2020;12/09/2028;Jim Solbakken;4.56 Years;3-4-2-1;Lead League;Bangladesh;134,544 EUR
Pamela Baker;Lopez, Krueger and Harris;40;North Craigfort;Svalbard & Jan Mayen Islands;16/04/2017;10/05/2025;Dr. Olaf Meinking;4.60 Years;3-4-2-1;Direction League;Pakistan;60,151 EUR
Lori Jones;Parker, Lucas and Cook;44;Port Roberthaven;Jordan;07/08/2022;03/02/2028;Dr. Olaf Meinking;4.04 Years;05/03/2002;Church League;Saint Barthelemy;360,478 EUR
Brittney Martinez;Nguyen-Nixon;59;Michaelstad;Guadeloupe;12/11/2016;07/12/2029;UEFA Pro Licence;1.26 Years;04/04/2002;Step League;Bermuda;51,531 EUR
David Wood;Gomez Inc;60;Robertborough;Chile;15/10/2021;25/03/2028;UEFA Pro Licence;4.12 Years;3-4-2-1;Future League;Kenya;155,967 EUR
Courtney Lynn;Gomez Ltd;50;Port Lisa;Bolivia;25/07/2018;06/05/2026;UEFA Pro Licence;3.79 Years;4-3-3 Attacking;Give League;Ghana;469,223 EUR
Matthew Hall;Williams Inc;47;West John;Brazil;21/07/2021;12/05/2029;Dr. Olaf Meinking;4.83 Years;3-4-2-1;Body League;Armenia;403,158 EUR
Robert Knight;Walker PLC;35;Jenniferborough;Antarctica (the territory South of 60 deg S);28/12/2020;23/03/2025;Jim Solbakken;4.23 Years;4-3-3 Attacking;Eight League;Malaysia;114,244 EUR
Stephanie Barber;Christian, Short and Walker;68;New Melissaport;Nepal;01/08/2015;25/11/2029;SEG;2.53 Years;3-4-2-1;Group League;Paraguay;298,737 EUR
Jamie Bennett;White Ltd;58;Josephfort;Nicaragua;27/12/2023;28/07/2025;Dr. Olaf Meinking;4.14 Years;05/03/2002;Prove League;Italy;100,371 EUR
Robert Thomas;Morrison Group;36;West Veronica;Venezuela;03/04/2018;03/04/2029;SEG;3.39 Years;4-3-3 Attacking;Much League;Sao Tome and Principe;54,959 EUR
Tracey Rich;Smith, Patterson and Young;31;East Brian;Saint Helena;12/11/2015;04/10/2025;SEG;3.72 Years;05/03/2002;Without League;Mozambique;425,918 EUR
David Wilson;Lawson-Chavez;34;Jonesview;Saint Helena;13/09/2022;13/09/2025;Gestifute;1.13 Years;04/04/2002;Letter League;United Kingdom;279,648 EUR
Courtney Hayden;Williams, Horton and Mcmillan;65;Wagnerborough;Moldova;09/11/2021;30/10/2025;Dr. Olaf Meinking;1.60 Years;05/03/2002;He League;Andorra;253,535 EUR
Andrew Vargas;Harris-Martinez;54;New Christinaborough;Senegal;09/08/2016;24/04/2027;SEG;4.31 Years;3-4-2-1;Significant League;Senegal;110,307 EUR
Jennifer Perez;Levy-Riley;47;East Donaldmouth;Tokelau;25/03/2024;16/02/2027;SEG;1.52 Years;05/03/2002;Painting League;Ukraine;239,918 EUR
Michael Burton;Watson, Lane and Green;50;South Diane;Eritrea;25/08/2022;14/02/2026;SEG;1.49 Years;05/03/2002;Movement League;Madagascar;448,789 EUR
Martin Reed;Watson-Martinez;48;Port Angelaview;Cuba;14/03/2024;21/06/2029;UEFA Pro Licence;3.10 Years;4-2-3-1;Size League;Estonia;493,884 EUR
Emma Phillips;Webb-Hamilton;47;East Maryville;Palau;05/03/2025;09/09/2027;Gestifute;3.39 Years;4-3-3 Attacking;Management League;China;306,301 EUR
Jack Graham;Ramirez-Garcia;69;Ericamouth;Canada;17/01/2020;28/07/2027;Gestifute;3.31 Years;4-3-3 Attacking;Include League;Bermuda;60,591 EUR
Alex Ross;Schneider, Hudson and Richardson;52;North Jason;Cote d'Ivoire;07/01/2017;07/11/2029;Dr. Olaf Meinking;3.38 Years;05/03/2002;Start League;Bahamas;333,390 EUR
Sophia Zuniga;Smith Inc;49;South Amandashire;Sao Tome and Principe;29/05/2016;20/12/2029;SEG;3.67 Years;04/04/2002;Husband League;Holy See (Vatican City State);290,333 EUR
Edward Wolf;Flores Group;64;Flemingview;Madagascar;26/07/2017;04/03/2028;UEFA Pro Licence;2.37 Years;3-4-2-1;Unit League;Morocco;440,422 EUR
Colton Mitchell;Gomez Group;65;Kevinfurt;Slovenia;10/01/2020;25/07/2029;UEFA Pro Licence;4.43 Years;4-3-3 Attacking;Sometimes League;Honduras;453,224 EUR
